POS,Driver,Team,Points
1, Lando Norris, McLaren, 44
2, Max Verstappen, Red Bull, 36
3, George Russell, Mercedes, 35
4, Oscar Piastri, McLaren, 34
5, Kimi Antonelli, Mercedes, 22
6, Alexander Albon, Williams, 16
7, Esteban Ocon, Haas, 10
8, Lance Stroll, Aston Martin, 10
9, Lewis Hamilton, Ferrari, 9
10, Charles Leclerc, Ferrari, 8
11, Nico Hulkenberg, Sauber, 6
12, Oliver Bearman, Hass, 4
13, Yuki Tsunoda, VCARB, 3
14, Carlos Sainz, Williams, 1
15, Isack Hadjar, VCARB, 0
16, Pierre Gasly, Alpine, 0
17, Liam Lawson, Red Bull, 0
18, Jack Doohan, Alpine, 0
19, Gabriel Bortoleto, Sauber, 0
20, Fernando Alonso, Aston Martin, 0

